Date,LNLR,LNLR lag 1,LNLR lag 10,LNLR lag 11,LNLR lag 12,LNLR lag 2,LNLR lag 3,LNLR lag 4,LNLR lag 5,LNLR lag 6,LNLR lag 7,LNLR lag 8,LNLR lag 9,Median Rent Price,Median Rent Price growth1,Median Rent Price growth1 lag 1,Median Rent Price growth1 lag 10,Median Rent Price growth1 lag 11,Median Rent Price growth1 lag 12,Median Rent Price growth1 lag 13,Median Rent Price growth1 lag 2,Median Rent Price growth1 lag 3,Median Rent Price growth1 lag 4,Median Rent Price growth1 lag 5,Median Rent Price growth1 lag 6,Median Rent Price growth1 lag 7,Median Rent Price growth1 lag 8,Median Rent Price growth1 lag 9,NHPI,NHPI growth1,NHPI growth1 lag 1,NHPI growth1 lag 10,NHPI growth1 lag 11,NHPI growth1 lag 12,NHPI growth1 lag 13,NHPI growth1 lag 14,NHPI growth1 lag 15,NHPI growth1 lag 16,NHPI growth1 lag 17,NHPI growth1 lag 18,NHPI growth1 lag 2,NHPI growth1 lag 3,NHPI growth1 lag 4,NHPI growth1 lag 5,NHPI growth1 lag 6,NHPI growth1 lag 7,NHPI growth1 lag 8,NHPI growth1 lag 9,NHPI lag 1,NHPI lag 10,NHPI lag 11,NHPI lag 12,NHPI lag 13,NHPI lag 14,NHPI lag 15,NHPI lag 16,NHPI lag 17,NHPI lag 18,NHPI lag 2,NHPI lag 3,NHPI lag 4,NHPI lag 5,NHPI lag 6,NHPI lag 7,NHPI lag 8,NHPI lag 9,New Listings,New Listings lag 1,New Listings lag 10,New Listings lag 11,New Listings lag 12,New Listings lag 13,New Listings lag 14,New Listings lag 15,New Listings lag 16,New Listings lag 17,New Listings lag 18,New Listings lag 2,New Listings lag 3,New Listings lag 4,New Listings lag 5,New Listings lag 6,New Listings lag 7,New Listings lag 8,New Listings lag 9,Total Leased,Total Leased lag 1,Total Leased lag 10,Total Leased lag 11,Total Leased lag 12,Total Leased lag 13,Total Leased lag 14,Total Leased lag 15,Total Leased lag 16,Total Leased lag 17,Total Leased lag 18,Total Leased lag 2,Total Leased lag 3,Total Leased lag 4,Total Leased lag 5,Total Leased lag 6,Total Leased lag 7,Total Leased lag 8,Total Leased lag 9,Unemployment rate,Unemployment rate diff1,Unemployment rate diff1 lag 1,Unemployment rate diff1 lag 10,Unemployment rate diff1 lag 11,Unemployment rate diff1 lag 12,Unemployment rate diff1 lag 13,Unemployment rate diff1 lag 14,Unemployment rate diff1 lag 15,Unemployment rate diff1 lag 16,Unemployment rate diff1 lag 17,Unemployment rate diff1 lag 18,Unemployment rate diff1 lag 2,Unemployment rate diff1 lag 3,Unemployment rate diff1 lag 4,Unemployment rate diff1 lag 5,Unemployment rate diff1 lag 6,Unemployment rate diff1 lag 7,Unemployment rate diff1 lag 8,Unemployment rate diff1 lag 9,Unemployment rate lag 1,Unemployment rate lag 10,Unemployment rate lag 11,Unemployment rate lag 12,Unemployment rate lag 13,Unemployment rate lag 14,Unemployment rate lag 15,Unemployment rate lag 16,Unemployment rate lag 17,Unemployment rate lag 18,Unemployment rate lag 2,Unemployment rate lag 3,Unemployment rate lag 4,Unemployment rate lag 5,Unemployment rate lag 6,Unemployment rate lag 7,Unemployment rate lag 8,Unemployment rate lag 9
2022-02-28,0.6585081585081585,0.6129943502824858,0.8299561883899234,0.8386333771353482,0.6835795929746306,0.8176,0.7671016211941479,0.6956997084548106,0.7464298153953326,0.8266978922716628,1.085155058464667,0.9145021645021645,0.7894036208732694,2300.0,0.0,0.0,0.0,0.02597548640326064,0.0,0.0,0.0,0.006980831141341071,0.0017528488274143328,-0.008733679968755403,0.0444517625708345,0.09531017980432477,0.002503130218117988,0.02281467776617152,114.8,0.006116227017436415,0.0,0.008253141756720872,0.008321823337491985,0.01402547535450438,0.006613155891717071,0.003798675033215737,0.0028585059959640446,0.005741642567675065,0.007707167244937807,0.002905571051414313,0.0,0.014122035223555152,0.012522524998890283,0.0,0.008133799926770102,0.0018165309263977747,0.0009095043828404314,0.003646312153020581,114.1,109.5,108.6,107.7,106.2,105.5,105.1,104.8,104.2,103.4,114.1,114.1,112.5,111.1,111.1,110.2,110.0,109.9,2574.0,2478.0,3652.0,3805.0,3587.0,4421.0,3529.0,4585.0,5562.0,5671.0,5647.0,1875.0,2529.0,2744.0,2871.0,3843.0,3934.0,3696.0,3756.0,1695.0,1519.0,3031.0,3191.0,2452.0,2477.0,2290.0,2572.0,2596.0,2643.0,3013.0,1533.0,1940.0,1909.0,2143.0,3177.0,4269.0,3380.0,2965.0,6.8,-2.2,1.7999999999999998,1.1999999999999993,-2.299999999999999,-1.1000000000000014,0.8000000000000007,1.5,-0.40000000000000036,-0.5999999999999996,-1.5999999999999996,-2.3000000000000007,0.0,-0.2999999999999998,-0.8000000000000007,-0.3999999999999986,-0.6000000000000014,-0.5,-1.0,0.7000000000000011,9.0,10.1,8.9,11.2,12.3,11.5,10.0,10.4,11.0,12.6,7.2,7.2,7.5,8.3,8.7,9.3,9.8,10.8
2022-03-31,0.8510865692910581,0.6585081585081585,0.7894036208732694,0.8299561883899234,0.8386333771353482,0.6129943502824858,0.8176,0.7671016211941479,0.6956997084548106,0.7464298153953326,0.8266978922716628,1.085155058464667,0.9145021645021645,2300.0,0.0,0.0,0.02281467776617152,0.0,0.02597548640326064,0.0,0.0,0.0,0.006980831141341071,0.0017528488274143328,-0.008733679968755403,0.0444517625708345,0.09531017980432477,0.002503130218117988,115.6,0.0069444723528109265,0.006116227017436415,0.003646312153020581,0.008253141756720872,0.008321823337491985,0.01402547535450438,0.006613155891717071,0.003798675033215737,0.0028585059959640446,0.005741642567675065,0.007707167244937807,0.0,0.0,0.014122035223555152,0.012522524998890283,0.0,0.008133799926770102,0.0018165309263977747,0.0009095043828404314,114.8,109.9,109.5,108.6,107.7,106.2,105.5,105.1,104.8,104.2,114.1,114.1,114.1,112.5,111.1,111.1,110.2,110.0,2807.0,2574.0,3756.0,3652.0,3805.0,3587.0,4421.0,3529.0,4585.0,5562.0,5671.0,2478.0,1875.0,2529.0,2744.0,2871.0,3843.0,3934.0,3696.0,2389.0,1695.0,2965.0,3031.0,3191.0,2452.0,2477.0,2290.0,2572.0,2596.0,2643.0,1519.0,1533.0,1940.0,1909.0,2143.0,3177.0,4269.0,3380.0,6.3,-0.5,-2.2,0.7000000000000011,1.1999999999999993,-2.299999999999999,-1.1000000000000014,0.8000000000000007,1.5,-0.40000000000000036,-0.5999999999999996,-1.5999999999999996,1.7999999999999998,0.0,-0.2999999999999998,-0.8000000000000007,-0.3999999999999986,-0.6000000000000014,-0.5,-1.0,6.8,10.8,10.1,8.9,11.2,12.3,11.5,10.0,10.4,11.0,9.0,7.2,7.2,7.5,8.3,8.7,9.3,9.8
2022-04-30,0.9995948136142626,0.8510865692910581,0.9145021645021645,0.7894036208732694,0.8299561883899234,0.6585081585081585,0.6129943502824858,0.8176,0.7671016211941479,0.6956997084548106,0.7464298153953326,0.8266978922716628,1.085155058464667,2350.0,0.02150620522096336,0.0,0.002503130218117988,0.02281467776617152,0.0,0.02597548640326064,0.0,0.0,0.0,0.006980831141341071,0.0017528488274143328,-0.008733679968755403,0.0444517625708345,0.09531017980432477,115.6,0.0,0.0069444723528109265,0.0009095043828404314,0.003646312153020581,0.008253141756720872,0.008321823337491985,0.01402547535450438,0.006613155891717071,0.003798675033215737,0.0028585059959640446,0.005741642567675065,0.006116227017436415,0.0,0.0,0.014122035223555152,0.012522524998890283,0.0,0.008133799926770102,0.0018165309263977747,115.6,110.0,109.9,109.5,108.6,107.7,106.2,105.5,105.1,104.8,114.8,114.1,114.1,114.1,112.5,111.1,111.1,110.2,2468.0,2807.0,3696.0,3756.0,3652.0,3805.0,3587.0,4421.0,3529.0,4585.0,5562.0,2574.0,2478.0,1875.0,2529.0,2744.0,2871.0,3843.0,3934.0,2467.0,2389.0,3380.0,2965.0,3031.0,3191.0,2452.0,2477.0,2290.0,2572.0,2596.0,1695.0,1519.0,1533.0,1940.0,1909.0,2143.0,3177.0,4269.0,6.5,0.20000000000000018,-0.5,-1.0,0.7000000000000011,1.1999999999999993,-2.299999999999999,-1.1000000000000014,0.8000000000000007,1.5,-0.40000000000000036,-0.5999999999999996,-2.2,1.7999999999999998,0.0,-0.2999999999999998,-0.8000000000000007,-0.3999999999999986,-0.6000000000000014,-0.5,6.3,9.8,10.8,10.1,8.9,11.2,12.3,11.5,10.0,10.4,6.8,9.0,7.2,7.2,7.5,8.3,8.7,9.3
2022-05-31,0.9062611806797853,0.9995948136142626,1.085155058464667,0.9145021645021645,0.7894036208732694,0.8510865692910581,0.6585081585081585,0.6129943502824858,0.8176,0.7671016211941479,0.6956997084548106,0.7464298153953326,0.8266978922716628,2400.0,0.021053409197832273,0.02150620522096336,0.09531017980432477,0.002503130218117988,0.02281467776617152,0.0,0.0,0.0,0.0,0.0,0.006980831141341071,0.0017528488274143328,-0.008733679968755403,0.0444517625708345,115.6,0.0,0.0,0.0018165309263977747,0.0009095043828404314,0.003646312153020581,0.008253141756720872,0.008321823337491985,0.01402547535450438,0.006613155891717071,0.003798675033215737,0.0028585059959640446,0.0069444723528109265,0.006116227017436415,0.0,0.0,0.014122035223555152,0.012522524998890283,0.0,0.008133799926770102,115.6,110.2,110.0,109.9,109.5,108.6,107.7,106.2,105.5,105.1,115.6,114.8,114.1,114.1,114.1,112.5,111.1,111.1,2795.0,2468.0,3934.0,3696.0,3756.0,3652.0,3805.0,3587.0,4421.0,3529.0,4585.0,2807.0,2574.0,2478.0,1875.0,2529.0,2744.0,2871.0,3843.0,2533.0,2467.0,4269.0,3380.0,2965.0,3031.0,3191.0,2452.0,2477.0,2290.0,2572.0,2389.0,1695.0,1519.0,1533.0,1940.0,1909.0,2143.0,3177.0,6.0,-0.5,0.20000000000000018,-0.5,-1.0,0.7000000000000011,1.1999999999999993,-2.299999999999999,-1.1000000000000014,0.8000000000000007,1.5,-0.40000000000000036,-0.5,-2.2,1.7999999999999998,0.0,-0.2999999999999998,-0.8000000000000007,-0.3999999999999986,-0.6000000000000014,6.5,9.3,9.8,10.8,10.1,8.9,11.2,12.3,11.5,10.0,6.3,6.8,9.0,7.2,7.2,7.5,8.3,8.7
2022-06-30,0.9763888888888889,0.9062611806797853,0.8266978922716628,1.085155058464667,0.9145021645021645,0.9995948136142626,0.8510865692910581,0.6585081585081585,0.6129943502824858,0.8176,0.7671016211941479,0.6956997084548106,0.7464298153953326,2500.0,0.04082199452025481,0.021053409197832273,0.0444517625708345,0.09531017980432477,0.002503130218117988,0.02281467776617152,0.02150620522096336,0.0,0.0,0.0,0.0,0.006980831141341071,0.0017528488274143328,-0.008733679968755403,115.6,0.0,0.0,0.008133799926770102,0.0018165309263977747,0.0009095043828404314,0.003646312153020581,0.008253141756720872,0.008321823337491985,0.01402547535450438,0.006613155891717071,0.003798675033215737,0.0,0.0069444723528109265,0.006116227017436415,0.0,0.0,0.014122035223555152,0.012522524998890283,0.0,115.6,111.1,110.2,110.0,109.9,109.5,108.6,107.7,106.2,105.5,115.6,115.6,114.8,114.1,114.1,114.1,112.5,111.1,2880.0,2795.0,3843.0,3934.0,3696.0,3756.0,3652.0,3805.0,3587.0,4421.0,3529.0,2468.0,2807.0,2574.0,2478.0,1875.0,2529.0,2744.0,2871.0,2812.0,2533.0,3177.0,4269.0,3380.0,2965.0,3031.0,3191.0,2452.0,2477.0,2290.0,2467.0,2389.0,1695.0,1519.0,1533.0,1940.0,1909.0,2143.0,5.8,-0.20000000000000018,-0.5,-0.6000000000000014,-0.5,-1.0,0.7000000000000011,1.1999999999999993,-2.299999999999999,-1.1000000000000014,0.8000000000000007,1.5,0.20000000000000018,-0.5,-2.2,1.7999999999999998,0.0,-0.2999999999999998,-0.8000000000000007,-0.3999999999999986,6.0,8.7,9.3,9.8,10.8,10.1,8.9,11.2,12.3,11.5,6.5,6.3,6.8,9.0,7.2,7.2,7.5,8.3
2022-07-31,0.9111852076386784,0.9763888888888889,0.7464298153953326,0.8266978922716628,1.085155058464667,0.9062611806797853,0.9995948136142626,0.8510865692910581,0.6585081585081585,0.6129943502824858,0.8176,0.7671016211941479,0.6956997084548106,2650.0,0.058268908123976004,0.04082199452025481,-0.008733679968755403,0.0444517625708345,0.09531017980432477,0.002503130218117988,0.021053409197832273,0.02150620522096336,0.0,0.0,0.0,0.0,0.006980831141341071,0.0017528488274143328,115.6,0.0,0.0,0.0,0.008133799926770102,0.0018165309263977747,0.0009095043828404314,0.003646312153020581,0.008253141756720872,0.008321823337491985,0.01402547535450438,0.006613155891717071,0.0,0.0,0.0069444723528109265,0.006116227017436415,0.0,0.0,0.014122035223555152,0.012522524998890283,115.6,111.1,111.1,110.2,110.0,109.9,109.5,108.6,107.7,106.2,115.6,115.6,115.6,114.8,114.1,114.1,114.1,112.5,3299.0,2880.0,2871.0,3843.0,3934.0,3696.0,3756.0,3652.0,3805.0,3587.0,4421.0,2795.0,2468.0,2807.0,2574.0,2478.0,1875.0,2529.0,2744.0,3006.0,2812.0,2143.0,3177.0,4269.0,3380.0,2965.0,3031.0,3191.0,2452.0,2477.0,2533.0,2467.0,2389.0,1695.0,1519.0,1533.0,1940.0,1909.0,5.6,-0.20000000000000018,-0.20000000000000018,-0.3999999999999986,-0.6000000000000014,-0.5,-1.0,0.7000000000000011,1.1999999999999993,-2.299999999999999,-1.1000000000000014,0.8000000000000007,-0.5,0.20000000000000018,-0.5,-2.2,1.7999999999999998,0.0,-0.2999999999999998,-0.8000000000000007,5.8,8.3,8.7,9.3,9.8,10.8,10.1,8.9,11.2,12.3,6.0,6.5,6.3,6.8,9.0,7.2,7.2,7.5
2022-08-31,0.845708775313404,0.9111852076386784,0.6956997084548106,0.7464298153953326,0.8266978922716628,0.9763888888888889,0.9062611806797853,0.9995948136142626,0.8510865692910581,0.6585081585081585,0.6129943502824858,0.8176,0.7671016211941479,2750.0,0.037041271680348764,0.058268908123976004,0.0017528488274143328,-0.008733679968755403,0.0444517625708345,0.09531017980432477,0.04082199452025481,0.021053409197832273,0.02150620522096336,0.0,0.0,0.0,0.0,0.006980831141341071,115.6,0.0,0.0,0.012522524998890283,0.0,0.008133799926770102,0.0018165309263977747,0.0009095043828404314,0.003646312153020581,0.008253141756720872,0.008321823337491985,0.01402547535450438,0.0,0.0,0.0,0.0069444723528109265,0.006116227017436415,0.0,0.0,0.014122035223555152,115.6,112.5,111.1,111.1,110.2,110.0,109.9,109.5,108.6,107.7,115.6,115.6,115.6,115.6,114.8,114.1,114.1,114.1,3111.0,3299.0,2744.0,2871.0,3843.0,3934.0,3696.0,3756.0,3652.0,3805.0,3587.0,2880.0,2795.0,2468.0,2807.0,2574.0,2478.0,1875.0,2529.0,2631.0,3006.0,1909.0,2143.0,3177.0,4269.0,3380.0,2965.0,3031.0,3191.0,2452.0,2812.0,2533.0,2467.0,2389.0,1695.0,1519.0,1533.0,1940.0,5.8,0.20000000000000018,-0.20000000000000018,-0.8000000000000007,-0.3999999999999986,-0.6000000000000014,-0.5,-1.0,0.7000000000000011,1.1999999999999993,-2.299999999999999,-1.1000000000000014,-0.20000000000000018,-0.5,0.20000000000000018,-0.5,-2.2,1.7999999999999998,0.0,-0.2999999999999998,5.6,7.5,8.3,8.7,9.3,9.8,10.8,10.1,8.9,11.2,5.8,6.0,6.5,6.3,6.8,9.0,7.2,7.2
2022-09-30,0.7820128479657388,0.845708775313404,0.7671016211941479,0.6956997084548106,0.7464298153953326,0.9111852076386784,0.9763888888888889,0.9062611806797853,0.9995948136142626,0.8510865692910581,0.6585081585081585,0.6129943502824858,0.8176,2750.0,0.0,0.037041271680348764,0.006980831141341071,0.0017528488274143328,-0.008733679968755403,0.0444517625708345,0.058268908123976004,0.04082199452025481,0.021053409197832273,0.02150620522096336,0.0,0.0,0.0,0.0,115.6,0.0,0.0,0.014122035223555152,0.012522524998890283,0.0,0.008133799926770102,0.0018165309263977747,0.0009095043828404314,0.003646312153020581,0.008253141756720872,0.008321823337491985,0.0,0.0,0.0,0.0,0.0069444723528109265,0.006116227017436415,0.0,0.0,115.6,114.1,112.5,111.1,111.1,110.2,110.0,109.9,109.5,108.6,115.6,115.6,115.6,115.6,115.6,114.8,114.1,114.1,2335.0,3111.0,2529.0,2744.0,2871.0,3843.0,3934.0,3696.0,3756.0,3652.0,3805.0,3299.0,2880.0,2795.0,2468.0,2807.0,2574.0,2478.0,1875.0,1826.0,2631.0,1940.0,1909.0,2143.0,3177.0,4269.0,3380.0,2965.0,3031.0,3191.0,3006.0,2812.0,2533.0,2467.0,2389.0,1695.0,1519.0,1533.0,6.1,0.2999999999999998,0.20000000000000018,-0.2999999999999998,-0.8000000000000007,-0.3999999999999986,-0.6000000000000014,-0.5,-1.0,0.7000000000000011,1.1999999999999993,-2.299999999999999,-0.20000000000000018,-0.20000000000000018,-0.5,0.20000000000000018,-0.5,-2.2,1.7999999999999998,0.0,5.8,7.2,7.5,8.3,8.7,9.3,9.8,10.8,10.1,8.9,5.6,5.8,6.0,6.5,6.3,6.8,9.0,7.2
2022-10-31,0.6627368421052632,0.7820128479657388,0.8176,0.7671016211941479,0.6956997084548106,0.845708775313404,0.9111852076386784,0.9763888888888889,0.9062611806797853,0.9995948136142626,0.8510865692910581,0.6585081585081585,0.6129943502824858,2800.0,0.018018505502678472,0.0,0.0,0.006980831141341071,0.0017528488274143328,-0.008733679968755403,0.037041271680348764,0.058268908123976004,0.04082199452025481,0.021053409197832273,0.02150620522096336,0.0,0.0,0.0,115.6,0.0,0.0,0.0,0.014122035223555152,0.012522524998890283,0.0,0.008133799926770102,0.0018165309263977747,0.0009095043828404314,0.003646312153020581,0.008253141756720872,0.0,0.0,0.0,0.0,0.0,0.0069444723528109265,0.006116227017436415,0.0,115.6,114.1,114.1,112.5,111.1,111.1,110.2,110.0,109.9,109.5,115.6,115.6,115.6,115.6,115.6,115.6,114.8,114.1,2375.0,2335.0,1875.0,2529.0,2744.0,2871.0,3843.0,3934.0,3696.0,3756.0,3652.0,3111.0,3299.0,2880.0,2795.0,2468.0,2807.0,2574.0,2478.0,1574.0,1826.0,1533.0,1940.0,1909.0,2143.0,3177.0,4269.0,3380.0,2965.0,3031.0,2631.0,3006.0,2812.0,2533.0,2467.0,2389.0,1695.0,1519.0,6.3,0.20000000000000018,0.2999999999999998,0.0,-0.2999999999999998,-0.8000000000000007,-0.3999999999999986,-0.6000000000000014,-0.5,-1.0,0.7000000000000011,1.1999999999999993,0.20000000000000018,-0.20000000000000018,-0.20000000000000018,-0.5,0.20000000000000018,-0.5,-2.2,1.7999999999999998,6.1,7.2,7.2,7.5,8.3,8.7,9.3,9.8,10.8,10.1,5.8,5.6,5.8,6.0,6.5,6.3,6.8,9.0
2022-11-30,0.6031558185404339,0.6627368421052632,0.6129943502824858,0.8176,0.7671016211941479,0.7820128479657388,0.845708775313404,0.9111852076386784,0.9763888888888889,0.9062611806797853,0.9995948136142626,0.8510865692910581,0.6585081585081585,2750.0,-0.018018505502678472,0.018018505502678472,0.0,0.0,0.006980831141341071,0.0017528488274143328,0.0,0.037041271680348764,0.058268908123976004,0.04082199452025481,0.021053409197832273,0.02150620522096336,0.0,0.0,115.6,0.0,0.0,0.0,0.0,0.014122035223555152,0.012522524998890283,0.0,0.008133799926770102,0.0018165309263977747,0.0009095043828404314,0.003646312153020581,0.0,0.0,0.0,0.0,0.0,0.0,0.0069444723528109265,0.006116227017436415,115.6,114.1,114.1,114.1,112.5,111.1,111.1,110.2,110.0,109.9,115.6,115.6,115.6,115.6,115.6,115.6,115.6,114.8,2535.0,2375.0,2478.0,1875.0,2529.0,2744.0,2871.0,3843.0,3934.0,3696.0,3756.0,2335.0,3111.0,3299.0,2880.0,2795.0,2468.0,2807.0,2574.0,1529.0,1574.0,1519.0,1533.0,1940.0,1909.0,2143.0,3177.0,4269.0,3380.0,2965.0,1826.0,2631.0,3006.0,2812.0,2533.0,2467.0,2389.0,1695.0,6.4,0.10000000000000053,0.20000000000000018,1.7999999999999998,0.0,-0.2999999999999998,-0.8000000000000007,-0.3999999999999986,-0.6000000000000014,-0.5,-1.0,0.7000000000000011,0.2999999999999998,0.20000000000000018,-0.20000000000000018,-0.20000000000000018,-0.5,0.20000000000000018,-0.5,-2.2,6.3,9.0,7.2,7.2,7.5,8.3,8.7,9.3,9.8,10.8,6.1,5.8,5.6,5.8,6.0,6.5,6.3,6.8
2022-12-31,0.6647429171038824,0.6031558185404339,0.6585081585081585,0.6129943502824858,0.8176,0.6627368421052632,0.7820128479657388,0.845708775313404,0.9111852076386784,0.9763888888888889,0.9062611806797853,0.9995948136142626,0.8510865692910581,2700.0,-0.018349138668196652,-0.018018505502678472,0.0,0.0,0.0,0.006980831141341071,0.018018505502678472,0.0,0.037041271680348764,0.058268908123976004,0.04082199452025481,0.021053409197832273,0.02150620522096336,0.0,115.6,0.0,0.0,0.006116227017436415,0.0,0.0,0.014122035223555152,0.012522524998890283,0.0,0.008133799926770102,0.0018165309263977747,0.0009095043828404314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0069444723528109265,115.6,114.8,114.1,114.1,114.1,112.5,111.1,111.1,110.2,110.0,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,1906.0,2535.0,2574.0,2478.0,1875.0,2529.0,2744.0,2871.0,3843.0,3934.0,3696.0,2375.0,2335.0,3111.0,3299.0,2880.0,2795.0,2468.0,2807.0,1267.0,1529.0,1695.0,1519.0,1533.0,1940.0,1909.0,2143.0,3177.0,4269.0,3380.0,1574.0,1826.0,2631.0,3006.0,2812.0,2533.0,2467.0,2389.0,5.7,-0.7000000000000002,0.10000000000000053,-2.2,1.7999999999999998,0.0,-0.2999999999999998,-0.8000000000000007,-0.3999999999999986,-0.6000000000000014,-0.5,-1.0,0.20000000000000018,0.2999999999999998,0.20000000000000018,-0.20000000000000018,-0.20000000000000018,-0.5,0.20000000000000018,-0.5,6.4,6.8,9.0,7.2,7.2,7.5,8.3,8.7,9.3,9.8,6.3,6.1,5.8,5.6,5.8,6.0,6.5,6.3
2023-01-31,0.6181750186985789,0.6647429171038824,0.8510865692910581,0.6585081585081585,0.6129943502824858,0.6031558185404339,0.6627368421052632,0.7820128479657388,0.845708775313404,0.9111852076386784,0.9763888888888889,0.9062611806797853,0.9995948136142626,2700.0,0.0,-0.018349138668196652,0.0,0.0,0.0,0.0,-0.018018505502678472,0.018018505502678472,0.0,0.037041271680348764,0.058268908123976004,0.04082199452025481,0.021053409197832273,0.02150620522096336,115.6,0.0,0.0,0.0069444723528109265,0.006116227017436415,0.0,0.0,0.014122035223555152,0.012522524998890283,0.0,0.008133799926770102,0.0018165309263977747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.6,115.6,114.8,114.1,114.1,114.1,112.5,111.1,111.1,110.2,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,2674.0,1906.0,2807.0,2574.0,2478.0,1875.0,2529.0,2744.0,2871.0,3843.0,3934.0,2535.0,2375.0,2335.0,3111.0,3299.0,2880.0,2795.0,2468.0,1653.0,1267.0,2389.0,1695.0,1519.0,1533.0,1940.0,1909.0,2143.0,3177.0,4269.0,1529.0,1574.0,1826.0,2631.0,3006.0,2812.0,2533.0,2467.0,6.0,0.2999999999999998,-0.7000000000000002,-0.5,-2.2,1.7999999999999998,0.0,-0.2999999999999998,-0.8000000000000007,-0.3999999999999986,-0.6000000000000014,-0.5,0.10000000000000053,0.20000000000000018,0.2999999999999998,0.20000000000000018,-0.20000000000000018,-0.20000000000000018,-0.5,0.20000000000000018,5.7,6.3,6.8,9.0,7.2,7.2,7.5,8.3,8.7,9.3,6.4,6.3,6.1,5.8,5.6,5.8,6.0,6.5
2023-02-28,0.6470125786163522,0.6181750186985789,0.9995948136142626,0.8510865692910581,0.6585081585081585,0.6647429171038824,0.6031558185404339,0.6627368421052632,0.7820128479657388,0.845708775313404,0.9111852076386784,0.9763888888888889,0.9062611806797853,2680.0,-0.007434978487517618,0.0,0.02150620522096336,0.0,0.0,0.0,-0.018349138668196652,-0.018018505502678472,0.018018505502678472,0.0,0.037041271680348764,0.058268908123976004,0.04082199452025481,0.021053409197832273,115.2,-0.003466207976486224,0.0,0.0,0.0069444723528109265,0.006116227017436415,0.0,0.0,0.014122035223555152,0.012522524998890283,0.0,0.008133799926770102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.6,115.6,115.6,114.8,114.1,114.1,114.1,112.5,111.1,111.1,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,2544.0,2674.0,2468.0,2807.0,2574.0,2478.0,1875.0,2529.0,2744.0,2871.0,3843.0,1906.0,2535.0,2375.0,2335.0,3111.0,3299.0,2880.0,2795.0,1646.0,1653.0,2467.0,2389.0,1695.0,1519.0,1533.0,1940.0,1909.0,2143.0,3177.0,1267.0,1529.0,1574.0,1826.0,2631.0,3006.0,2812.0,2533.0,5.7,-0.2999999999999998,0.2999999999999998,0.20000000000000018,-0.5,-2.2,1.7999999999999998,0.0,-0.2999999999999998,-0.8000000000000007,-0.3999999999999986,-0.6000000000000014,-0.7000000000000002,0.10000000000000053,0.20000000000000018,0.2999999999999998,0.20000000000000018,-0.20000000000000018,-0.20000000000000018,-0.5,6.0,6.5,6.3,6.8,9.0,7.2,7.2,7.5,8.3,8.7,5.7,6.4,6.3,6.1,5.8,5.6,5.8,6.0
2023-03-31,0.7825216811207472,0.6470125786163522,0.9062611806797853,0.9995948136142626,0.8510865692910581,0.6181750186985789,0.6647429171038824,0.6031558185404339,0.6627368421052632,0.7820128479657388,0.845708775313404,0.9111852076386784,0.9763888888888889,2690.0,0.003724399090982544,-0.007434978487517618,0.021053409197832273,0.02150620522096336,0.0,0.0,0.0,-0.018349138668196652,-0.018018505502678472,0.018018505502678472,0.0,0.037041271680348764,0.058268908123976004,0.04082199452025481,115.2,0.0,-0.003466207976486224,0.0,0.0,0.0069444723528109265,0.006116227017436415,0.0,0.0,0.014122035223555152,0.012522524998890283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.2,115.6,115.6,115.6,114.8,114.1,114.1,114.1,112.5,111.1,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,2998.0,2544.0,2795.0,2468.0,2807.0,2574.0,2478.0,1875.0,2529.0,2744.0,2871.0,2674.0,1906.0,2535.0,2375.0,2335.0,3111.0,3299.0,2880.0,2346.0,1646.0,2533.0,2467.0,2389.0,1695.0,1519.0,1533.0,1940.0,1909.0,2143.0,1653.0,1267.0,1529.0,1574.0,1826.0,2631.0,3006.0,2812.0,5.9,0.20000000000000018,-0.2999999999999998,-0.5,0.20000000000000018,-0.5,-2.2,1.7999999999999998,0.0,-0.2999999999999998,-0.8000000000000007,-0.3999999999999986,0.2999999999999998,-0.7000000000000002,0.10000000000000053,0.20000000000000018,0.2999999999999998,0.20000000000000018,-0.20000000000000018,-0.20000000000000018,5.7,6.0,6.5,6.3,6.8,9.0,7.2,7.2,7.5,8.3,6.0,5.7,6.4,6.3,6.1,5.8,5.6,5.8
